@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0.16343,0.17702,0.1,0.21441,0.048265,0.016981,0.1403,0,0,f
0.10841,0.12806,0.10984,0.19684,0.093514,0.018868,0.12836,0,0,f
0.15049,0.16384,0.02459,0.13357,0.19005,0.11321,0.0074627,0.16331,0,f
0,0.31827,0.16393,0.18102,0.25641,0,0.10149,0.15927,0,f
0,0.16949,0.12623,0.18805,0.090498,0,0.028358,0.11895,0,f
0,0.062147,0.14098,0.16169,0.21569,0.16604,0.059701,0.1371,0,f
0.058252,0.17326,0.057377,0.13005,0.16591,0.12453,0,0.13508,0,f
0,0.33898,0.27869,0.18981,0.17195,0.026415,0.16418,0,0,f
0,0.17326,0.1541,0.10721,0.20965,0.022642,0.041791,0.11895,0,f
0.0048544,0.22411,0.019672,0.075571,0.1267,0.075472,0.014925,0.16331,0.018333,f
0.15858,0.12994,0.091803,0.18981,0.11011,0.13396,0.14478,0,0,f
0.17961,0.19397,0.16885,0.26011,0.15837,0,0.1403,0,0,f
0.10032,0.12806,0.062295,0.22671,0.10407,0.060377,0.053731,0.13105,0,f
0.097087,0.079096,0.068852,0.14763,0.057315,0.0056604,0.091045,0,0,f
0.093851,0.16384,0.11803,0.20035,0.12821,0.030189,0.14925,0.014113,0.0016667,f
0.059871,0.15066,0.1377,0.21617,0.10256,0,0.18955,0,0,f
0.074434,0.11488,0.063934,0.18102,0.067873,0.028302,0.10448,0,0,f
0.011327,0.25989,0.13279,0.17575,0.36802,0.19057,0,0.3125,0.071667,f
0.043689,0.14689,0.11639,0.13357,0.1267,0.028302,0.1,0,0,f
0.12298,0.14124,0.12787,0.22847,0.082956,0,0.12537,0,0,f
0.18123,0.11864,0.24426,0.18453,0.1644,0.16226,0.12388,0.086694,0,f
0,0.21092,0.18689,0.26186,0.18401,0,0.23433,0.030242,0,f
0.093851,0.17702,0.20492,0.27768,0.20362,0.026415,0.21343,0,0,f
0,0.20151,0.29508,0.29701,0.20814,0.1566,0.2209,0,0,f
0.15049,0.16761,0.10984,0.14587,0.092006,0.026415,0.046269,0.14919,0.01,f
0.045307,0.25424,0.13279,0.18453,0.21116,0,0,0.21371,0,f
0,0.54237,0.40984,0.44288,0.53695,0.062264,0.2597,0.26613,0,f
0.0032362,0.13748,0.070492,0.10545,0.15234,0.12264,0.0014925,0.15323,0.028333,f
0.0032362,0.20151,0.18197,0.1283,0.20362,0.045283,0.15224,0,0,f
0.1343,0.13371,0.044262,0.15641,0.06184,0.062264,0.11343,0.09879,0.041667,f
0.024272,0.13559,0.11311,0.13708,0.092006,0.016981,0.16418,0.028226,0,f
0.1877,0.38041,0.2459,0.39367,0.20664,0.13774,0.019403,0.30242,0,f
0.017799,0.2693,0.22131,0.32337,0.181,0.0056604,0.14478,0.046371,0,f
0,0.258,0.17541,0.15641,0.3092,0.081132,0,0.28629,0,f
0.042071,0.28249,0.14426,0.10896,0.18401,0.056604,0.16866,0.028226,0,f
0.019417,0.18644,0.14098,0.073814,0.16742,0.096226,0.14627,0.0060484,0,f
0,0.21846,0.14262,0.094903,0.17345,0.04717,0.11343,0,0,f
0,0.21846,0.1541,0.22847,0.27903,0.16226,0.077612,0.20161,0,f
0.19094,0.13371,0.083607,0.15466,0.0030166,0,0.073134,0.24798,0.063333,f
0.14078,0.18456,0.10656,0.18629,0.11614,0.05283,0.10746,0,0,f
0.095469,0.3032,0.22459,0.42355,0.19608,0.23019,0.30597,0,0,f
0.29773,0.22599,0.077049,0.25659,0,0.0075472,0.25522,0.21371,0.16,f
0.037217,0.25235,0.23443,0.20035,0.19155,0.09434,0.15373,0,0,f
0.0048544,0.35593,0.2,0.20211,0.28054,0.028302,0.2806,0,0,f
0,0.32203,0.29344,0.28471,0.27753,0.14717,0.27015,0.0020161,0,f
0,0.099812,0.068852,0.098418,0.098039,0.050943,0.079104,0.0080645,0,f
0.11003,0.17891,0.021311,0.14938,0.31825,0.18679,0,0.018145,0.28667,f
0.27832,0.24482,0.2377,0.28295,0.19155,0.064151,0.21493,0.030242,0,f
0.0016181,0.20339,0.19016,0.12654,0.21267,0.14151,0,0.22782,0,f
0,0.16196,0.10984,0.11248,0.18552,0.12642,0.065672,0.10081,0,f
0.021036,0.22976,0.15574,0.19332,0.05279,0,0.14478,0.038306,0,f
0,0.14878,0.19344,0.0070299,0.23529,0.04717,0.23284,0.11694,0,f
0.0048544,0.27307,0.17377,0.21441,0.20513,0.14906,0.20448,0,0.0083333,f
0.033981,0.16573,0.063934,0.068541,0.10709,0.088679,0.11045,0.15323,0.025,f
0.15534,0.11676,0.13279,0.16344,0.045249,0.1,0.083582,0.24194,0.043333,f
0.16181,0.16196,0.1459,0.1652,0.13575,0.05283,0.091045,0,0.005,f
0.22168,0.090395,0.029508,0.33568,0.11614,0.10566,0.24925,0.032258,0,f
0,0.097928,0.057377,0.031634,0.11614,0.009434,0.040299,0.17944,0.011667,f
0.050162,0.28437,0.22787,0.25659,0.21116,0.2566,0.17164,0.0020161,0,f
0,0.15443,0.13607,0.10018,0.22172,0.090566,0.014925,0.25403,0,f
0.0064725,0.18267,0.1377,0.24429,0.084465,0,0.13881,0.13105,0,f
0.15858,0.14124,0.085246,0.28998,0.11765,0.088679,0.25373,0,0,f
0,0.22787,0.11803,0.13708,0.21569,0.018868,0.19104,0.028226,0,f
0.014563,0.24105,0.21148,0.20562,0.15686,0,0.12836,0.064516,0,f
0.18123,0.11111,0,0.12654,0.0181,0,0.070149,0.18347,0.075,f
0.1165,0.12994,0.12459,0.17575,0.10256,0.067925,0.1597,0,0.0016667,f
0,0.3484,0.26066,0.28295,0.32127,0.049057,0.18806,0.17742,0,f
0,0.2806,0.004918,0.1283,0.25339,0.17547,0.2,0.12097,0,f
0.027508,0.21657,0.11475,0.15114,0.15234,0,0.068657,0.14919,0,f
0.12298,0.16573,0.19672,0.24253,0.049774,0.054717,0.050746,0.09879,0,f
0.02589,0.42561,0.28361,0.24077,0.15988,0,0.31194,0.08871,0,f
0.17152,0.29002,0.23279,0.36907,0.24585,0.12453,0.23731,0.14919,0.005,f
0.11974,0.16196,0.13607,0.20387,0.10558,0.10566,0.17015,0,0,f
0,0.24294,0.28525,0.091388,0.23529,0,0.25224,0,0,f
0.0016181,0.21846,0.18525,0.18981,0.17647,0.024528,0.053731,0.18347,0,f
0.07767,0.14313,0.12623,0.19156,0.11312,0.1,0.1403,0,0,f
0.024272,0.18267,0.10984,0.12478,0.1463,0.043396,0,0.14919,0.018333,f
0.032362,0.22034,0.12951,0.13005,0.19608,0.1283,0,0.020161,0.11167,f
0.097087,0.21846,0.14262,0.20738,0.23077,0.20377,0,0.18548,0,f
0.18285,0.17514,0.1377,0.23199,0.14932,0.011321,0.18358,0,0,f
0.045307,0.21281,0.02459,0.14938,0.15988,0.077358,0.014925,0.19153,0,f
0.15372,0.13936,0.13607,0.2109,0.072398,0.060377,0.16567,0.050403,0.015,f
0.0016181,0.22787,0.1541,0.13884,0.18552,0.075472,0.15821,0,0,f
0,0.27684,0.040984,0.19684,0.2549,0.13585,0.24478,0.012097,0,f
0.1165,0.17702,0.16557,0.20211,0.11614,0.056604,0.14627,0,0,f
0.26537,0.19021,0.062295,0.15466,0.21719,0.10377,0.0044776,0.32258,0.03,f
0,0.25235,0.2623,0.12127,0.273,0,0.31045,0.032258,0,f
0.17638,0.22976,0,0.10018,0.17949,0.11698,0.083582,0.3246,0.026667,f
0.014563,0.21281,0.085246,0.28998,0.17345,0.016981,0.10597,0.12903,0,f
0,0.071563,0.11803,0.022847,0.07089,0.049057,0.13134,0.13306,0.025,f
0,0.16196,0.73934,0,0.56712,0.079245,0.49104,0.12097,0,f
0.12621,0.16008,0.27049,0.26714,0.10407,0.10755,0.17313,0.092742,0.013333,f
0.080906,0.27495,0.18361,0.32513,0.16893,0.15472,0.1791,0,0,f
0,0.35405,0.18197,0.20211,0.35747,0.19623,0.0074627,0.42742,0.0016667,f
0.14725,0.17514,0.13115,0.19508,0.2006,0.14906,0,0.21774,0,f
0.21197,0.21281,0.10984,0.25132,0.17195,0.1717,0.15672,0.048387,0,f
0,0.25989,0.1541,0.22496,0.17798,0,0.10746,0.034274,0,f
0,0.22034,0.11967,0.10193,0.21116,0.073585,0.038806,0.14718,0,f
0.030744,0.24859,0.16885,0.10369,0.19005,0.18868,0.086567,0.20968,0.028333,f
0.10841,0.13183,0.065574,0.21968,0.015083,0,0.15224,0.090726,0,f
0.2233,0.17702,0.2377,0.054482,0.14027,0.14151,0.14478,0.34677,0,f
0.011327,0.14124,0.045902,0.073814,0.15837,0.0037736,0,0.11492,0.1,f
0,0.30697,0.1623,0.20914,0.34992,0.084906,0.11045,0.046371,0,f
0.12621,0.11488,0.11475,0.2109,0.10709,0.04717,0.013433,0.16129,0,f
0,0.20527,0.30656,0.23199,0.24434,0.071698,0.20448,0.0040323,0,f
0.085761,0.14501,0.083607,0.20035,0.081448,0.020755,0.17463,0,0,f
0,0.18079,0.12623,0.12302,0.20965,0.2434,0.058209,0.1129,0,f
0,0.082863,0.34426,0.1652,0.29412,0.049057,0.15672,0.10081,0,f
0.14239,0.14501,0.0065574,0.18102,0.18552,0.13585,0,0.0625,0.12833,f
0.0032362,0.22411,0.12951,0.13708,0.1825,0.13019,0.16119,0,0,f
0.0097087,0.17891,0.059016,0.11424,0.18401,0.045283,0,0.20766,0.015,f
0,0.16761,0.080328,0.11599,0.15385,0.0037736,0.076119,0.010081,0,f
0,0.12053,0.32951,0.22671,0.43288,0.28679,0.12687,0.11895,0,f
0,0.21657,0.16721,0.10369,0.22323,0.20755,0.053731,0.25202,0,f
0,0.16384,0.20492,0.068541,0.18703,0.067925,0.073134,0.22984,0.10833,f
0.16343,0.16573,0.1459,0.30931,0.12217,0.045283,0.2,0,0,f
0,0.22222,0.15902,0.11599,0.14932,0.018868,0.12388,0,0,f
0,0.20339,0.21639,0.1406,0.23831,0.067925,0.074627,0.20968,0,f
0.079288,0.22222,0.21967,0.34622,0.11916,0,0.24179,0,0,f
0,0.19586,0.2082,0.065026,0.24887,0.12453,0.049254,0.25202,0,f
0.0080906,0.39548,0.18361,0.25835,0.39517,0.12264,0.45522,0.032258,0,f
0.27023,0.14878,0.029508,0.2478,0.19306,0.050943,0,0.1996,0.13333,f
0.0064725,0.15443,0.1082,0.13181,0.1086,0.041509,0.023881,0.16935,0,f
0.045307,0.20339,0.090164,0.056239,0.16893,0,0.10299,0.29032,0.085,f
0.31553,0.21469,0.14262,0.26538,0.12519,0.11887,0.12388,0.1875,0.011667,f
0,0.258,0.30984,0.37786,0.41478,0,0.21493,0,0,f
0,0.16949,0.39016,0.15114,0.27149,0.29245,0.32985,0.14718,0,f
0.042071,0.35782,0.13934,0.3304,0.22775,0.21698,0.28507,0,0,f
0,0.22787,0.12623,0.1406,0.25189,0.028302,0,0.23387,0,f
0.1521,0.13559,0.047541,0.19508,0.082956,0.10566,0.13881,0,0.0016667,f
0.0032362,0.19397,0.21803,0.13533,0.16742,0.022642,0.1403,0.032258,0,f
0.022654,0.24105,0.14754,0.20562,0.12971,0.13962,0.18806,0.03629,0.0083333,f
0.0097087,0.36723,0.23443,0.29525,0.25189,0,0.35672,0.012097,0,f
0.20874,0.10358,0.004918,0.038664,0.13725,0.14717,0,0.040323,0.10167,f
0,0.26742,0.2377,0.28471,0.28356,0.05283,0.0014925,0.25403,0,f
0,0.17891,0.10328,0.093146,0.15234,0.032075,0,0.066532,0.068333,f
0,0.096045,0.090164,0.063269,0.12971,0.0075472,0.019403,0.13911,0,f
0,0.10734,0.10164,0.12127,0.16139,0.030189,0.089552,0.054435,0,f
0,0.17891,0.22295,0.18629,0.27451,0,0.15522,0.1754,0,f
0.0080906,0.15631,0.098361,0.1775,0.13273,0.11887,0.070149,0.056452,0,f
0.2233,0.22222,0.15246,0.23023,0.1629,0.15283,0.14627,0.074597,0.018333,f
0.0097087,0.28437,0.2623,0.20035,0.26697,0.013208,0.19701,0,0,f
0.1877,0.16008,0.15574,0.1775,0.15988,0.086792,0.11194,0.42339,0.093333,f
0.10356,0.18267,0.090164,0.17399,0.093514,0.009434,0.13582,0,0,f
0,0.14501,0.11475,0.072056,0.15385,0.043396,0.14925,0.024194,0,f
0,0.11676,0.17213,0.10369,0.11011,0.1,0.1209,0,0,f
0.080906,0.22411,0.15246,0.19684,0.13876,0.096226,0.19701,0,0,f
0.27023,0.18832,0.063934,0.10369,0.17345,0.032075,0.08209,0.31048,0.071667,f
0,0.22599,0.10492,0.12654,0.25189,0.086792,0.098507,0.23185,0,f
0.28964,0.15631,0.1459,0.28647,0.11312,0.16038,0.19701,0,0,f
0.058252,0.12618,0.10164,0.059754,0.12519,0.0018868,0.043284,0.14315,0.0016667,f
0.10841,0.30697,0.21639,0.2478,0.15686,0,0.11642,0,0,f
0,0.19021,0.17541,0,0.22926,0.04717,0.097015,0.30847,0.0083333,f
0.15858,0.29379,0.18689,0.32162,0.18854,0.054717,0.22537,0,0,f
0.093851,0.20151,0.11967,0.27065,0.090498,0,0.016418,0.20766,0,f
0,0.062147,0.15738,0.052724,0.12217,0.058491,0.083582,0.12702,0.065,f
0,0.21092,0.12787,0.049209,0.25792,0.050943,0.076119,0.30645,0,f
0,0.19209,0.32787,0.18629,0.30769,0.013208,0.26119,0,0,f
0.22006,0.25047,0.19508,0.43409,0.18703,0.045283,0.33134,0,0,f
0.0064725,0.14501,0.14262,0.18629,0.11765,0.011321,0.11343,0,0,f
0.0016181,0.11111,0.062295,0.070299,0.12217,0.043396,0.11791,0.016129,0,f
0,0.17326,0.21803,0.24605,0.20664,0.041509,0.20149,0.038306,0.0066667,f
0,0.11299,0.17541,0.11248,0.23077,0.073585,0.11045,0.21774,0,f
0.25243,0.16384,0.13934,0.27065,0.13876,0.10755,0.16567,0,0,f
0,0.17137,0.070492,0.079086,0.11161,0.04717,0.10299,0,0,f
0.030744,0.16196,0.1623,0.1406,0.13273,0,0.074627,0,0,f
0.011327,0.2806,0.14098,0.24429,0.2187,0,0,0.20363,0,f
0,0.12618,0.12623,0.02812,0.15535,0,0.15672,0.08871,0,f
0.0032362,0.30697,0.24262,0.2478,0.29563,0.084906,0.12388,0.10282,0,f
0.043689,0.27307,0.17377,0.21441,0.17044,0.086792,0.17313,0.022177,0.0033333,f
0.030744,0.18079,0.090164,0.12478,0.064857,0,0.1597,0.15323,0.0083333,f
0.24434,0.21092,0.18033,0.22671,0.22775,0.19057,0.17313,0,0,f
0.040453,0.3258,0.14918,0.35852,0.07994,0,0.20448,0.016129,0,f
0.0032362,0.20904,0.16885,0.19859,0.1644,0.020755,0.043284,0.056452,0,f
0.27184,0.32203,0.24098,0,0.28658,0.030189,0.16418,0.53226,0.15333,f
0,0.12994,0.067213,0.10896,0.1629,0.045283,0,0.11694,0,f
0.098706,0.15066,0.078689,0.11248,0.067873,0.049057,0.1209,0.044355,0.01,f
0.20874,0.26177,0.14754,0.30404,0.16139,0.088679,0.24328,0,0,f
0.14239,0.16196,0.1459,0.35501,0.046757,0.033962,0.21194,0.20968,0.10667,f
0.076052,0.82298,0.39344,0.024605,0.66365,0.50377,0.098507,0.40524,0.08,f
0.0032362,0.41055,0.2459,0.24605,0.26697,0,0.21343,0,0,f
0.0032362,0.18267,0.14918,0.1529,0.15083,0.064151,0.050746,0.19153,0.0033333,f
0.056634,0.07533,0.068852,0.16344,0.033183,0.020755,0.11791,0.030242,0.0066667,f
0,0.258,0.19836,0.18805,0.39367,0.11321,0.26418,0.11895,0,f
0,0.12806,0.1082,0.082601,0.11463,0.069811,0,0.08871,0,f
0,0.11488,0.16066,0.11248,0.32579,0.092453,0.1403,0.19153,0,f
0,0.18267,0.21311,0.25483,0.14781,0.12264,0.14776,0,0,f
0.14401,0.26177,0.15902,0.23726,0.15837,0.18679,0.14776,0,0,f
0,0.29944,0.24098,0.15641,0.34238,0.035849,0.20597,0.024194,0,f
0.0064725,0.23352,0.19836,0.14236,0.20211,0.09434,0,0.20161,0,f
0.093851,0.45198,0.21311,0.28647,0.20664,0.15472,0.22687,0,0,f
0,0.14313,0.1541,0.077329,0.17647,0.030189,0,0.17137,0,f
0,0.21846,0.093443,0.15993,0.18854,0.054717,0.0014925,0.19355,0,f
0.090615,0.21846,0.18033,0.30053,0.11463,0.033962,0.14627,0,0,f
0,0.12053,0.18852,0.15114,0.24887,0.14717,0,0.20363,0,f
0,0.18644,0.17869,0.093146,0.24585,0.084906,0.17313,0,0,f
0.067961,0.10169,0.1082,0.15114,0.073906,0.033962,0.031343,0.16532,0.01,f
0.20388,0.21657,0.018033,0.18805,0.1991,0.16981,0.0029851,0.10081,0.105,f
0.087379,0.092279,0.062295,0.12654,0.072398,0.009434,0.070149,0.024194,0,f
0.11327,0.22599,0.14262,0.26362,0.12821,0.018868,0.14776,0,0,f
0.019417,0.40678,0.25902,0.35852,0.18401,0,0.28209,0.0020161,0,f
0.0032362,0.17137,0.15902,0.14411,0.1448,0.1,0.12388,0,0,f
0.030744,0.26554,0.15246,0.2355,0.13122,0.024528,0.13731,0,0,f
0,0.12994,0.11475,0.11424,0.21569,0.071698,0.052239,0.13306,0,f
0,0.3597,0.12623,0.13181,0.30618,0.056604,0.019403,0.35282,0.028333,f
0.0016181,0.32957,0.24426,0.19156,0.28054,0,0.27761,0.078629,0,f
0,0.14501,0.15738,0.19859,0.14932,0.024528,0.1597,0,0,f
0.20712,0.17891,0.14918,0.23023,0.14027,0.14906,0.13731,0.15121,0,f
0,0.077213,0.078689,0.043937,0.073906,0.071698,0.061194,0,0,f
0,0.16949,0.23934,0.040422,0.23228,0.11132,0.20299,0.096774,0,f
0.0048544,0.22599,0.16066,0.21793,0.23077,0.04717,0.18358,0.018145,0,f
0,0.15254,0.13115,0.10721,0.18401,0.041509,0,0.15927,0,f
0.13592,0.17137,0.18197,0.17926,0.22021,0.084906,0.070149,0.26613,0.18167,f
0,0.17514,0.16557,0.098418,0.15535,0.04717,0.13134,0.042339,0,f
0.14563,0.70998,0.37541,0.38313,0.43288,0.028302,0.11343,0.51815,0,f
0.0064725,0.2693,0.19016,0.21265,0.18552,0.035849,0.21642,0,0,f
0.012945,0.16761,0.10164,0.18805,0.1086,0.030189,0.040299,0.11694,0,f
0.21359,0.28249,0.28852,0.32865,0.2187,0.22453,0.27612,0.044355,0,f
0.21845,0.21846,0.15246,0.30756,0.17496,0,0.18955,0,0,f
0,0.34652,0.23115,0.16169,0.35897,0.073585,0,0.36089,0,f
0.14563,0.24294,0.16557,0.22671,0.15083,0.009434,0.15075,0,0,f
0.050162,0.14878,0.093443,0.13005,0.11614,0.035849,0.013433,0.10685,0,f
0.071197,0.12618,0.1377,0.17575,0.11765,0.0037736,0.01194,0.16331,0,f
0,0.14878,0.11475,0.052724,0.14932,0.071698,0,0.10081,0,f
0,0.10546,0.11967,0.13357,0.2006,0.12075,0.0014925,0.23387,0.021667,f
0,0.25047,0.10328,0.1283,0.26094,0.10755,0,0.22177,0,f
0.030744,0.12806,0.13443,0.13884,0.10256,0.024528,0.098507,0,0,f
0.13754,0.10358,0.02459,0.20035,0.096531,0.090566,0.13284,0,0,f
0.19741,0.20716,0.052459,0.2109,0.17647,0.11132,0.18358,0.28427,0,f
0,0.35217,0.068852,0.27417,0.18854,0.13962,0.20746,0,0,f
0.056634,0.14689,0.080328,0.091388,0.087481,0.05283,0.10597,0,0,f
0.0080906,0.23352,0.12131,0.21793,0.21267,0,0.023881,0.28024,0,f
0.17638,0.19774,0.2082,0.36028,0.18552,0.086792,0.11493,0.11492,0,f
0,0.19962,0.1623,0.16169,0.19155,0.054717,0.17015,0.02621,0.0083333,f
0.02589,0.45386,0.12131,0.39192,0.20513,0.013208,0.39552,0,0,f
0.0048544,0.14124,0.11639,0.17926,0.17496,0.0018868,0.16567,0,0,f
0.058252,0.14313,0.10984,0.13533,0,0,0.19254,0.080645,0,f
0.0016181,0.29755,0.28197,0.28471,0.27602,0,0.15821,0.054435,0,f
0.063107,0.24859,0.19672,0.30053,0.25641,0.11887,0.11642,0.076613,0,f
0.012945,0.10923,0.077049,0.066784,0.11765,0.081132,0,0.068548,0.055,f
0,0.14124,0.15902,0.13884,0.26546,0.039623,0.19254,0.0040323,0,f
0.07767,0.29002,0.26885,0.19859,0.30015,0.1717,0,0.28226,0,f
0,0.34463,0.26393,0.34095,0.31071,0.041509,0.18657,0.17742,0,f
0.011327,0.22222,0.080328,0.12127,0.16742,0.073585,0.0074627,0.16532,0,f
0.15372,0.11864,0.088525,0.1775,0.095023,0.018868,0.023881,0.094758,0.018333,f
0.0016181,0.16196,0.11967,0.10721,0.10558,0.032075,0.085075,0,0,f
0.1343,0.24482,0.2459,0.37961,0.12821,0,0.24627,0,0,f
0.0032362,0.41431,0.56557,0.19684,0.52187,0.23396,0.30448,0.14315,0,f
0.34628,0.20527,0.21311,0.36907,0.054299,0,0.16716,0.63105,0.16667,f
0.11327,0.26742,0.12787,0.24956,0.088989,0.04717,0.08209,0.070565,0,f
0,0.24294,0.2,0.15817,0.25943,0.1434,0.079104,0.13911,0,f
0.0097087,0.20716,0.13607,0.12302,0.13575,0.09434,0.10149,0,0,f
0,0.17326,0.19508,0.1652,0.23228,0.039623,0.076119,0.14315,0,f
0.16181,0.22411,0.16557,0.20211,0.3454,0.12075,0,0.14315,0.15333,f
0.017799,0.099812,0.072131,0.084359,0.095023,0.016981,0.097015,0,0,f
0,0.26742,0.18197,0.2109,0.28808,0.14528,0.1209,0.25806,0,f
0.019417,0.12429,0.057377,0.075571,0.12066,0.069811,0,0.13306,0.015,f
0.12783,0.258,0.18361,0.27065,0.1991,0.086792,0.20597,0,0,f
0.14239,0.12053,0.088525,0.17223,0.10106,0.04717,0.1194,0.0040323,0,f
0,0.25989,0.24098,0.031634,0.33032,0.12264,0.13134,0.39718,0.013333,f
0.098706,0.12806,0.12787,0.17047,0.0075415,0.032075,0.1209,0.28629,0,f
0.12783,0.11299,0.12623,0.23023,0.1463,0.071698,0.098507,0.10887,0,f
0.0097087,0.25989,0.054098,0.14938,0.22474,0.10189,0.16866,0.23387,0.065,f
0.0016181,0.28437,0.28689,0.31107,0.181,0.056604,0.035821,0.30645,0,f
0.14887,0.15819,0.10328,0.15817,0.06184,0,0.11045,0,0,f
0.0048544,0.11299,0.093443,0.059754,0.11011,0.056604,0.044776,0.11492,0.013333,f
0,0.26365,0.24426,0.13181,0.3997,0.26981,0.11642,0.39113,0,f
0.072816,0.3258,0.1459,0.2232,0.23831,0.13774,0.025373,0.21169,0,f
0.079288,0.37665,0.25738,0.30756,0.028658,0,0.40299,0.044355,0,f
0.13916,0.17326,0.1082,0.35501,0.099548,0.016981,0.25522,0,0,f
0.11327,0.10358,0.067213,0.19684,0.081448,0.060377,0.15224,0.0040323,0,f
0.0016181,0.29002,0.17541,0.13005,0.21267,0.088679,0.19403,0.0060484,0,f
0,0.17514,0.32459,0.16344,0.27753,0,0.33284,0.0020161,0,f
0.095469,0.27872,0.019672,0.20562,0.2368,0.10377,0,0.35685,0.0066667,f
0.014563,0.15631,0.1082,0.12478,0.15837,0.13962,0.15672,0.0060484,0.01,f
0.25081,0.15631,0.096721,0.32865,0.1086,0.11887,0.17164,0,0,f
0.016181,0.16196,0.11311,0.13181,0.092006,0.035849,0.074627,0,0,f
0.085761,0.41996,0.093443,0.22671,0.26395,0.035849,0.12239,0.4254,0.15333,f
0.14401,0.13183,0.11639,0.17047,0.063348,0.020755,0.14776,0.10282,0.028333,f
0.11812,0.16196,0.25738,0.31107,0.1629,0.15472,0.27164,0.14516,0,f
0.085761,0.16573,0.11967,0.13181,0.12217,0.054717,0.13433,0,0,f
0.11812,0.25424,0.16721,0.27241,0.22926,0.10943,0.27463,0,0,f
0.085761,0.14501,0.11803,0.21265,0.073906,0.037736,0.14478,0.028226,0.005,f
0,0.13748,0.18689,0.15641,0.098039,0.037736,0.13284,0.0060484,0,f
0.061489,0.27684,0.10984,0.21793,0.1629,0,0,0.21573,0.02,f
0.1246,0.17891,0.10328,0.15114,0.07994,0.12453,0.10746,0.016129,0,f
0,0.27119,0.17869,0.13708,0.24736,0.0018868,0.19254,0,0,f
0.033981,0.14878,0.20164,0.21793,0.14178,0.15283,0.17463,0.032258,0.0016667,f
0.2233,0.24859,0.27705,0.51318,0.10407,0,0.33284,0,0,f
0.095469,0.084746,0.059016,0.10369,0.066365,0.049057,0.074627,0.0020161,0.026667,f
0,0.065913,0.14754,0.066784,0.1825,0.10943,0.08209,0.2379,0.01,f
0,0.043315,0.17869,0.087873,0.14932,0.092453,0.11791,0.022177,0,f
0.040453,0.12618,0.095082,0.15641,0.095023,0.092453,0.11791,0.040323,0.005,f
0,0.38795,0.26721,0.096661,0.39065,0.079245,0.34179,0.45968,0.053333,f
0.15858,0.17514,0.12459,0.13884,0.10407,0.045283,0.08806,0.034274,0,f
0.064725,0.17514,0.0032787,0.1406,0.12368,0.075472,0.0029851,0.15121,0,f
0.14078,0.35405,0.080328,0.35325,0.17949,0,0.21493,0.068548,0.018333,f
0,0.17702,0.057377,0.1529,0.14932,0.075472,0.08806,0.11895,0,f
0,0.11864,0.1377,0.077329,0.19155,0.1283,0.08209,0.125,0,f
0.046926,0.23729,0.10984,0.24253,0.15234,0,0.16119,0.042339,0,f
0,0.27495,0.07377,0.14763,0.19759,0.13585,0.12836,0,0,f
0.027508,0.29755,0.20164,0.2355,0.27753,0.11132,0.032836,0.21573,0,f
0.087379,0.11488,0.15082,0.1652,0.12519,0.060377,0,0.16734,0,f
0.0080906,0.39171,0.18852,0.091388,0.29563,0.27547,0.16567,0.34879,0.02,f
0.24272,0.29944,0.27377,0.29701,0.24133,0.05283,0.22985,0,0,f
0.11165,0.3597,0.30328,0.34271,0.28808,0.2283,0.15224,0.32056,0.025,f
0.1246,0.22411,0.12295,0.065026,0.18854,0.073585,0.041791,0.1371,0,f
0.030744,0.15254,0.12787,0.18453,0.17949,0.04717,0,0.18145,0,f
0,0.033898,0.21967,0.047452,0.22323,0.037736,0.18657,0.056452,0,f
0,0.067797,0.095082,0.050967,0.11916,0.015094,0.022388,0.072581,0,f
0.20874,0.27495,0.27705,0.37083,0.12066,0,0.22388,0,0,f
0,0.21657,0.14262,0.1529,0.34389,0.011321,0.070149,0.30847,0,f
0,0.15631,0.3,0.12127,0.3454,0.25849,0.026866,0.31452,0,f
0,0.21657,0.18525,0.21265,0.28808,0.19245,0,0.19153,0,f
0.14887,0.2693,0.16885,0.21617,0.19005,0.13962,0.14776,0,0,f
0,0.28437,0.21803,0.18453,0.28205,0.060377,0,0.26815,0.013333,f
0.1699,0.29379,0.24098,0.2812,0.17949,0.17358,0.18657,0,0,f
0,0.17137,0.090164,0.082601,0.15535,0.049057,0,0.21573,0.041667,f
0.090615,0.21657,0.12787,0.17047,0.093514,0,0.15224,0.0020161,0,f
0.019417,0.19586,0.14754,0.2109,0.14781,0.035849,0.16567,0,0,f
0,0.079096,0.1,0.080844,0.18401,0.12642,0.097015,0.13306,0,f
0,0.28437,0.26885,0.17926,0.17949,0.013208,0.22537,0,0.0016667,f
0.019417,0.20527,0.16721,0.28295,0.13424,0.081132,0.15522,0,0,f
0,0.2354,0.48197,0.30404,0.6365,0.43585,0.27164,0.10685,0.013333,f
0.16343,0.071563,0,0.21265,0.11312,0.10189,0.17313,0.0080645,0,f
0,0.22976,0.2,0.087873,0.20814,0.10566,0.053731,0.19153,0.01,f
0.071197,0.14501,0.088525,0.14763,0.093514,0,0.079104,0,0,f
